WHO_region,Disease_presentation,Age_group,Pathogen,Associated_suscetible_mean,Associated_suscetible_lower,Associated_suscetible_upper,Associated_resistant_mean,Associated_resistant_lower,Associated_resistant_upper,Attributable_resistance_mean,Attributable_resistance_lower,Attributable_resistance_upper
Africa,BSI,20 to 24,Acinetobacter baumannii,1000,1000,2000,16000,9000,24000,5000,3000,8000
Africa,BSI,20 to 24,Enterococcus faecium,1000,1000,2000,7000,4000,11000,2000,1000,3000
Africa,BSI,20 to 24,Escherichia coli,1000,1000,2000,16000,10000,24000,4000,2000,6000
Africa,BSI,20 to 24,Group A Streptococcus,15000,9000,24000,3000,2000,4000,0,0,1000
Africa,BSI,20 to 24,Klebsiella pneumoniae,2000,1000,3000,32000,20000,49000,9000,5000,14000
Africa,BSI,20 to 24,Non-typhoidal Salmonella,21000,13000,31000,0,0,1000,0,0,0
Africa,BSI,20 to 24,Pseudomonas aeruginosa,9000,6000,14000,12000,7000,19000,3000,2000,5000
Africa,BSI,20 to 24,Salmonella Typhi,14000,9000,23000,34000,21000,52000,6000,1000,11000
Africa,BSI,20 to 24,Staphylococcus aureus,4000,2000,6000,12000,7000,18000,2000,1000,4000
Africa,BSI,20 to 24,Streptococcus pneumoniae,4000,3000,7000,19000,11000,28000,4000,2000,6000
Africa,BSI,25 to 29,Acinetobacter baumannii,1000,1000,2000,14000,8000,21000,4000,2000,7000
Africa,BSI,25 to 29,Enterococcus faecium,1000,1000,1000,6000,3000,9000,1000,1000,3000
Africa,BSI,25 to 29,Escherichia coli,1000,1000,2000,13000,8000,21000,3000,2000,5000
Africa,BSI,25 to 29,Group A Streptococcus,13000,8000,21000,2000,1000,3000,0,0,1000
Africa,BSI,25 to 29,Klebsiella pneumoniae,2000,1000,3000,27000,17000,41000,7000,4000,12000
Africa,BSI,25 to 29,Non-typhoidal Salmonella,17000,11000,26000,0,0,1000,0,0,0
Africa,BSI,25 to 29,Pseudomonas aeruginosa,8000,5000,12000,10000,6000,16000,3000,1000,4000
Africa,BSI,25 to 29,Salmonella Typhi,12000,7000,18000,28000,18000,42000,5000,1000,9000
Africa,BSI,25 to 29,Staphylococcus aureus,4000,2000,6000,10000,6000,16000,2000,1000,4000
Africa,BSI,25 to 29,Streptococcus pneumoniae,4000,2000,6000,15000,10000,24000,3000,2000,5000
Africa,BSI,30 to 34,Acinetobacter baumannii,1000,1000,2000,14000,8000,22000,4000,2000,7000
Africa,BSI,30 to 34,Enterococcus faecium,1000,1000,1000,6000,3000,9000,1000,1000,3000
Africa,BSI,30 to 34,Escherichia coli,1000,1000,2000,13000,8000,21000,3000,2000,5000
Africa,BSI,30 to 34,Group A Streptococcus,13000,8000,21000,2000,1000,3000,0,0,1000
Africa,BSI,30 to 34,Klebsiella pneumoniae,2000,1000,3000,26000,16000,40000,7000,4000,12000
Africa,BSI,30 to 34,Non-typhoidal Salmonella,17000,10000,25000,0,0,1000,0,0,0
Africa,BSI,30 to 34,Pseudomonas aeruginosa,8000,5000,12000,10000,6000,16000,3000,1000,4000
Africa,BSI,30 to 34,Salmonella Typhi,11000,7000,18000,26000,16000,40000,4000,1000,9000
Africa,BSI,30 to 34,Staphylococcus aureus,4000,2000,6000,10000,6000,16000,2000,1000,4000
Africa,BSI,30 to 34,Streptococcus pneumoniae,4000,2000,6000,15000,9000,24000,3000,2000,5000
Africa,BSI,35 to 39,Acinetobacter baumannii,1000,1000,2000,15000,8000,24000,4000,2000,7000
Africa,BSI,35 to 39,Enterococcus faecium,1000,1000,2000,6000,4000,10000,2000,1000,3000
Africa,BSI,35 to 39,Escherichia coli,1000,1000,2000,14000,8000,23000,3000,2000,6000
Africa,BSI,35 to 39,Group A Streptococcus,14000,8000,23000,2000,1000,3000,0,0,1000
Africa,BSI,35 to 39,Klebsiella pneumoniae,2000,1000,3000,28000,16000,45000,8000,4000,13000
Africa,BSI,35 to 39,Non-typhoidal Salmonella,18000,10000,27000,0,0,1000,0,0,0
Africa,BSI,35 to 39,Pseudomonas aeruginosa,8000,5000,13000,11000,6000,17000,3000,1000,5000
Africa,BSI,35 to 39,Salmonella Typhi,12000,7000,19000,28000,16000,44000,5000,1000,10000
Africa,BSI,35 to 39,Staphylococcus aureus,4000,2000,7000,11000,6000,18000,2000,1000,4000
Africa,BSI,35 to 39,Streptococcus pneumoniae,4000,2000,7000,16000,9000,26000,3000,2000,5000
Africa,BSI,40 to 44,Acinetobacter baumannii,1000,1000,2000,16000,9000,26000,5000,3000,8000
Africa,BSI,40 to 44,Enterococcus faecium,1000,1000,2000,7000,4000,11000,2000,1000,3000
Africa,BSI,40 to 44,Escherichia coli,1000,1000,2000,15000,9000,24000,4000,2000,6000
Africa,BSI,40 to 44,Group A Streptococcus,15000,9000,25000,2000,1000,4000,0,0,1000
Africa,BSI,40 to 44,Klebsiella pneumoniae,2000,1000,4000,30000,17000,48000,8000,4000,14000
Africa,BSI,40 to 44,Non-typhoidal Salmonella,19000,11000,30000,0,0,1000,0,0,0
Africa,BSI,40 to 44,Pseudomonas aeruginosa,9000,5000,15000,12000,7000,19000,3000,2000,5000
Africa,BSI,40 to 44,Salmonella Typhi,12000,7000,20000,31000,18000,48000,5000,1000,11000
Africa,BSI,40 to 44,Staphylococcus aureus,4000,2000,7000,12000,7000,19000,3000,1000,5000
Africa,BSI,40 to 44,Streptococcus pneumoniae,5000,2000,7000,18000,10000,29000,4000,2000,6000
Africa,BSI,45 to 49,Acinetobacter baumannii,1000,1000,2000,18000,10000,29000,5000,3000,9000
Africa,BSI,45 to 49,Enterococcus faecium,1000,1000,2000,8000,4000,13000,2000,1000,4000
Africa,BSI,45 to 49,Escherichia coli,1000,1000,2000,17000,9000,28000,4000,2000,7000
Africa,BSI,45 to 49,Group A Streptococcus,17000,9000,28000,2000,1000,4000,0,0,1000
Africa,BSI,45 to 49,Klebsiella pneumoniae,2000,1000,4000,34000,18000,55000,9000,5000,16000
Africa,BSI,45 to 49,Non-typhoidal Salmonella,21000,11000,33000,0,0,1000,0,0,0
Africa,BSI,45 to 49,Pseudomonas aeruginosa,10000,5000,16000,14000,7000,22000,3000,2000,6000
Africa,BSI,45 to 49,Salmonella Typhi,13000,7000,22000,34000,18000,55000,6000,1000,12000
Africa,BSI,45 to 49,Staphylococcus aureus,5000,3000,8000,14000,7000,22000,3000,1000,5000
Africa,BSI,45 to 49,Streptococcus pneumoniae,5000,3000,8000,20000,11000,32000,4000,2000,7000
Africa,BSI,50 to 54,Acinetobacter baumannii,1000,1000,2000,14000,8000,23000,4000,2000,7000
Africa,BSI,50 to 54,Enterococcus faecium,2000,1000,3000,11000,6000,17000,3000,1000,5000
Africa,BSI,50 to 54,Escherichia coli,2000,1000,4000,28000,15000,45000,7000,4000,11000
Africa,BSI,50 to 54,Group A Streptococcus,4000,2000,6000,1000,0,1000,0,0,0
Africa,BSI,50 to 54,Klebsiella pneumoniae,4000,2000,6000,47000,26000,75000,13000,6000,22000
Africa,BSI,50 to 54,Non-typhoidal Salmonella,16000,9000,26000,0,0,0,0,0,0
Africa,BSI,50 to 54,Pseudomonas aeruginosa,12000,6000,19000,16000,9000,25000,4000,2000,7000
Africa,BSI,50 to 54,Salmonella Typhi,4000,2000,6000,9000,5000,15000,1000,0,3000
Africa,BSI,50 to 54,Staphylococcus aureus,6000,3000,10000,17000,9000,26000,4000,2000,6000
Africa,BSI,50 to 54,Streptococcus pneumoniae,5000,2000,8000,18000,10000,28000,4000,2000,6000
Africa,BSI,55 to 59,Acinetobacter baumannii,1000,1000,2000,15000,8000,24000,5000,2000,8000
Africa,BSI,55 to 59,Enterococcus faecium,2000,1000,3000,11000,6000,18000,3000,1000,5000
Africa,BSI,55 to 59,Escherichia coli,2000,1000,4000,29000,16000,46000,7000,4000,12000
Africa,BSI,55 to 59,Group A Streptococcus,4000,2000,6000,1000,0,1000,0,0,0
Africa,BSI,55 to 59,Klebsiella pneumoniae,4000,2000,6000,50000,28000,80000,14000,7000,23000
Africa,BSI,55 to 59,Non-typhoidal Salmonella,17000,10000,28000,0,0,1000,0,0,0
Africa,BSI,55 to 59,Pseudomonas aeruginosa,12000,7000,20000,17000,9000,27000,4000,2000,7000
Africa,BSI,55 to 59,Salmonella Typhi,4000,2000,7000,9000,5000,16000,2000,0,3000
Africa,BSI,55 to 59,Staphylococcus aureus,6000,3000,10000,17000,10000,27000,4000,2000,7000
Africa,BSI,55 to 59,Streptococcus pneumoniae,5000,3000,8000,19000,11000,30000,4000,2000,6000
Africa,BSI,60 to 64,Acinetobacter baumannii,1000,1000,2000,16000,8000,26000,5000,2000,8000
Africa,BSI,60 to 64,Enterococcus faecium,2000,1000,3000,12000,7000,20000,3000,1000,6000
Africa,BSI,60 to 64,Escherichia coli,2000,1000,4000,30000,17000,49000,7000,4000,13000
Africa,BSI,60 to 64,Group A Streptococcus,4000,2000,7000,1000,0,1000,0,0,0
Africa,BSI,60 to 64,Klebsiella pneumoniae,4000,2000,6000,52000,29000,85000,14000,7000,25000
Africa,BSI,60 to 64,Non-typhoidal Salmonella,18000,10000,29000,0,0,1000,0,0,0
Africa,BSI,60 to 64,Pseudomonas aeruginosa,13000,7000,21000,17000,9000,29000,4000,2000,8000
Africa,BSI,60 to 64,Salmonella Typhi,4000,2000,7000,10000,5000,17000,2000,0,3000
Africa,BSI,60 to 64,Staphylococcus aureus,6000,4000,11000,18000,10000,29000,4000,2000,7000
Africa,BSI,60 to 64,Streptococcus pneumoniae,5000,3000,8000,20000,11000,33000,4000,2000,7000
Africa,BSI,65 to 69,Acinetobacter baumannii,1000,1000,2000,15000,9000,24000,5000,2000,8000
Africa,BSI,65 to 69,Enterococcus faecium,2000,1000,3000,12000,7000,18000,3000,1000,5000
Africa,BSI,65 to 69,Escherichia coli,2000,1000,4000,30000,17000,46000,7000,4000,12000
Africa,BSI,65 to 69,Group A Streptococcus,4000,2000,6000,1000,0,1000,0,0,0
Africa,BSI,65 to 69,Klebsiella pneumoniae,4000,2000,6000,51000,29000,79000,14000,7000,23000
Africa,BSI,65 to 69,Non-typhoidal Salmonella,17000,10000,28000,0,0,1000,0,0,0
Africa,BSI,65 to 69,Pseudomonas aeruginosa,13000,7000,20000,17000,10000,27000,4000,2000,7000
Africa,BSI,65 to 69,Salmonella Typhi,4000,2000,7000,10000,5000,16000,2000,0,3000
Africa,BSI,65 to 69,Staphylococcus aureus,6000,4000,10000,17000,10000,27000,4000,2000,7000
Africa,BSI,65 to 69,Streptococcus pneumoniae,5000,3000,8000,19000,11000,30000,4000,2000,6000
Africa,BSI,70 to 74,Acinetobacter baumannii,1000,1000,2000,17000,8000,31000,5000,2000,9000
Africa,BSI,70 to 74,Enterococcus faecium,1000,1000,2000,7000,3000,12000,2000,1000,3000
Africa,BSI,70 to 74,Escherichia coli,3000,1000,5000,37000,18000,65000,9000,4000,17000
Africa,BSI,70 to 74,Group A Streptococcus,1000,1000,3000,0,0,0,0,0,0
Africa,BSI,70 to 74,Klebsiella pneumoniae,3000,2000,6000,48000,23000,83000,13000,6000,24000
Africa,BSI,70 to 74,Non-typhoidal Salmonella,11000,6000,19000,0,0,0,0,0,0
Africa,BSI,70 to 74,Pseudomonas aeruginosa,10000,5000,18000,14000,7000,25000,3000,2000,7000
Africa,BSI,70 to 74,Salmonella Typhi,2000,1000,4000,5000,2000,9000,1000,0,2000
Africa,BSI,70 to 74,Staphylococcus aureus,5000,3000,9000,15000,7000,26000,3000,1000,6000
Africa,BSI,70 to 74,Streptococcus pneumoniae,3000,2000,5000,12000,6000,21000,2000,1000,5000
Africa,BSI,75 to 79,Acinetobacter baumannii,1000,0,2000,14000,7000,25000,4000,2000,8000
Africa,BSI,75 to 79,Enterococcus faecium,1000,0,2000,6000,3000,10000,1000,1000,3000
Africa,BSI,75 to 79,Escherichia coli,2000,1000,4000,30000,15000,52000,7000,4000,13000
Africa,BSI,75 to 79,Group A Streptococcus,1000,1000,2000,0,0,0,0,0,0
Africa,BSI,75 to 79,Klebsiella pneumoniae,3000,1000,5000,39000,19000,67000,11000,5000,19000
Africa,BSI,75 to 79,Non-typhoidal Salmonella,9000,4000,16000,0,0,0,0,0,0
Africa,BSI,75 to 79,Pseudomonas aeruginosa,8000,4000,15000,12000,5000,20000,3000,1000,5000
Africa,BSI,75 to 79,Salmonella Typhi,2000,1000,3000,4000,2000,7000,1000,0,1000
Africa,BSI,75 to 79,Staphylococcus aureus,4000,2000,8000,12000,6000,22000,3000,1000,5000
Africa,BSI,75 to 79,Streptococcus pneumoniae,2000,1000,4000,10000,5000,17000,2000,1000,4000
Africa,BSI,80 to 84,Acinetobacter baumannii,1000,0,1000,9000,5000,16000,3000,1000,5000
Africa,BSI,80 to 84,Enterococcus faecium,1000,0,1000,4000,2000,7000,1000,0,2000
Africa,BSI,80 to 84,Escherichia coli,2000,1000,3000,20000,10000,34000,5000,2000,9000
Africa,BSI,80 to 84,Group A Streptococcus,1000,0,1000,0,0,0,0,0,0
Africa,BSI,80 to 84,Klebsiella pneumoniae,2000,1000,3000,25000,13000,43000,7000,3000,12000
Africa,BSI,80 to 84,Non-typhoidal Salmonella,6000,3000,10000,0,0,0,0,0,0
Africa,BSI,80 to 84,Pseudomonas aeruginosa,5000,3000,10000,8000,4000,13000,2000,1000,3000
Africa,BSI,80 to 84,Salmonella Typhi,1000,0,2000,3000,1000,5000,0,0,1000
Africa,BSI,80 to 84,Staphylococcus aureus,3000,2000,5000,8000,4000,14000,2000,1000,3000
Africa,BSI,80 to 84,Streptococcus pneumoniae,2000,1000,3000,6000,3000,11000,1000,1000,2000
Africa,BSI,85 to 89,Acinetobacter baumannii,0,0,1000,5000,3000,9000,2000,1000,3000
Africa,BSI,85 to 89,Enterococcus faecium,0,0,1000,2000,1000,4000,1000,0,1000
Africa,BSI,85 to 89,Escherichia coli,1000,0,2000,11000,5000,19000,3000,1000,5000
Africa,BSI,85 to 89,Group A Streptococcus,0,0,1000,0,0,0,0,0,0
Africa,BSI,85 to 89,Klebsiella pneumoniae,1000,1000,2000,13000,7000,23000,4000,2000,7000
Africa,BSI,85 to 89,Non-typhoidal Salmonella,3000,1000,5000,0,0,0,0,0,0
Africa,BSI,85 to 89,Pseudomonas aeruginosa,3000,1000,5000,4000,2000,7000,1000,0,2000
Africa,BSI,85 to 89,Salmonella Typhi,1000,0,1000,1000,1000,2000,0,0,0
Africa,BSI,85 to 89,Staphylococcus aureus,2000,1000,3000,5000,2000,8000,1000,0,2000
Africa,BSI,85 to 89,Streptococcus pneumoniae,1000,0,2000,3000,2000,6000,1000,0,1000
Africa,BSI,90 to 94,Acinetobacter baumannii,0,0,0,2000,1000,3000,1000,0,1000
Africa,BSI,90 to 94,Enterococcus faecium,0,0,0,1000,0,1000,0,0,0
Africa,BSI,90 to 94,Escherichia coli,0,0,1000,4000,2000,6000,1000,0,2000
Africa,BSI,90 to 94,Group A Streptococcus,0,0,0,0,0,0,0,0,0
Africa,BSI,90 to 94,Klebsiella pneumoniae,0,0,1000,4000,2000,8000,1000,1000,2000
Africa,BSI,90 to 94,Non-typhoidal Salmonella,1000,0,2000,0,0,0,0,0,0
Africa,BSI,90 to 94,Pseudomonas aeruginosa,1000,0,2000,1000,1000,3000,0,0,1000
Africa,BSI,90 to 94,Salmonella Typhi,0,0,0,0,0,1000,0,0,0
Africa,BSI,90 to 94,Staphylococcus aureus,1000,0,1000,1000,1000,3000,0,0,1000
Africa,BSI,90 to 94,Streptococcus pneumoniae,0,0,1000,1000,1000,2000,0,0,0
Africa,BSI,95 plus,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0
Africa,BSI,95 plus,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Africa,BSI,95 plus,Escherichia coli,0,0,0,1000,0,2000,0,0,0
Africa,BSI,95 plus,Group A Streptococcus,0,0,0,0,0,0,0,0,0
Africa,BSI,95 plus,Klebsiella pneumoniae,0,0,0,1000,1000,2000,0,0,1000
Africa,BSI,95 plus,Non-typhoidal Salmonella,0,0,0,0,0,0,0,0,0
Africa,BSI,95 plus,Pseudomonas aeruginosa,0,0,0,0,0,1000,0,0,0
Africa,BSI,95 plus,Salmonella Typhi,0,0,0,0,0,0,0,0,0
Africa,BSI,95 plus,Staphylococcus aureus,0,0,0,0,0,1000,0,0,0
Africa,BSI,95 plus,Streptococcus pneumoniae,0,0,0,0,0,1000,0,0,0
Africa,Bone and joint infections,EN,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Africa,Bone and joint infections,EN,Escherichia coli,0,0,0,1000,0,3000,0,0,1000
Africa,Bone and joint infections,EN,Group A Streptococcus,1000,0,3000,0,0,1000,0,0,0
Africa,Bone and joint infections,EN,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0
Africa,Bone and joint infections,EN,Pseudomonas aeruginosa,1000,0,2000,1000,0,2000,0,0,1000
Africa,Bone and joint infections,EN,Staphylococcus aureus,0,0,1000,1000,0,3000,0,0,1000
Africa,Bone and joint infections,LN,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Africa,Bone and joint infections,LN,Escherichia coli,0,0,0,1000,0,4000,0,0,1000
Africa,Bone and joint infections,LN,Group A Streptococcus,1000,0,4000,0,0,1000,0,0,0
Africa,Bone and joint infections,LN,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0
Africa,Bone and joint infections,LN,Pseudomonas aeruginosa,1000,0,3000,1000,0,4000,0,0,1000
Africa,Bone and joint infections,LN,Staphylococcus aureus,0,0,1000,1000,0,5000,0,0,1000
Africa,Bone and joint infections,PN,Enterococcus faecium,0,0,0,0,0,1000,0,0,0
Africa,Bone and joint infections,PN,Escherichia coli,0,0,0,1000,0,4000,0,0,1000
Africa,Bone and joint infections,PN,Group A Streptococcus,1000,0,4000,0,0,1000,0,0,0
Africa,Bone and joint infections,PN,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0
Africa,Bone and joint infections,PN,Pseudomonas aeruginosa,1000,0,2000,1000,0,3000,0,0,1000
Africa,Bone and joint infections,PN,Staphylococcus aureus,0,0,1000,1000,0,4000,0,0,1000
Africa,Bone and joint infections,1 to 4,Enterococcus faecium,0,0,0,0,0,1000,0,0,0
Africa,Bone and joint infections,1 to 4,Escherichia coli,0,0,0,2000,0,5000,0,0,1000
Africa,Bone and joint infections,1 to 4,Group A Streptococcus,2000,0,6000,0,0,1000,0,0,0
Africa,Bone and joint infections,1 to 4,Klebsiella pneumoniae,0,0,0,0,0,2000,0,0,1000
Africa,Bone and joint infections,1 to 4,Pseudomonas aeruginosa,1000,0,3000,1000,0,5000,0,0,1000
Africa,Bone and joint infections,1 to 4,Staphylococcus aureus,1000,0,2000,2000,0,6000,0,0,1000
Africa,Bone and joint infections,5 to 9,Enterococcus faecium,0,0,0,0,0,0,0,0,0
Africa,Bone and joint infections,5 to 9,Escherichia coli,0,0,0,0,0,1000,0,0,0
Africa,Bone and joint infections,5 to 9,Group A Streptococcus,1000,0,3000,0,0,1000,0,0,0
Africa,Bone and joint infections,5 to 9,Klebsiella pneumoniae,0,0,0,0,0,1000,0,0,0
Africa,Bone and joint infections,5 to 9,Pseudomonas aeruginosa,0,0,0,0,0,0,0,0,0
Africa,Bone and joint infections,5 to 9,Staphylococcus aureus,0,0,1000,1000,0,4000,0,0,1000
Africa,Bone and joint infections,10 to 14,Enterococcus faecium,0,0,0,0,0,1000,0,0,0
Africa,Bone and joint infections,10 to 14,Escherichia coli,0,0,0,1000,0,3000,0,0,1000
Africa,Bone and joint infections,10 to 14,Group A Streptococcus,3000,0,9000,1000,0,2000,0,0,0
Africa,Bone and joint infections,10 to 14,Klebsiella pneumoniae,0,0,0,1000,0,3000,0,0,1000
Africa,Bone and joint infections,10 to 14,Pseudomonas aeruginosa,0,0,1000,0,0,1000,0,0,0
Africa,Bone and joint infections,10 to 14,Staphylococcus aureus,1000,0,3000,3000,0,10000,1000,0,2000
Africa,Bone and joint infections,15 to 19,Enterococcus faecium,0,0,0,0,0,1000,0,0,0
Africa,Bone and joint infections,15 to 19,Escherichia coli,0,0,0,1000,0,2000,0,0,1000
Africa,Bone and joint infections,15 to 19,Group A Streptococcus,3000,1000,8000,1000,0,1000,0,0,0
Africa,Bone and joint infections,15 to 19,Klebsiella pneumoniae,0,0,0,1000,0,3000,0,0,1000
Africa,Bone and joint infections,15 to 19,Pseudomonas aeruginosa,0,0,1000,0,0,1000,0,0,0
