Vaccine_pathogen,Pathogen,Efficacy,Coverage,Duration,DP,VC,VO,MainAnalysis,HBG,pathogen,deaths_associated,deaths_attributable,daly_associated,daly_attributable,deaths_associated_opt,deaths_attributable_opt,daly_associated_opt,daly_attributable_opt
Mycobacterium tuberculosis #1,Mycobacterium tuberculosis,0.5,0.7,10 years,All,15 years,All age groups,No,65 years,Mycobacterium tuberculosis,"2,954 ( 2,351 - 3,767 )","1,304 ( 900 - 1,885 )","233,643 ( 185,630 - 294,631 )","88,402 ( 62,799 - 133,122 )","73,906 ( 67,292 - 81,750 )","32,295 ( 28,353 - 37,881 )","2,860,867 ( 2,626,788 - 3,117,069 )","1,164,142 ( 1,011,681 - 1,349,209 )"
Mycobacterium tuberculosis #2,Mycobacterium tuberculosis,0.8,0.7,10 years,All,15 years,All age groups,Yes,65 years,Mycobacterium tuberculosis,"4,727 ( 3,762 - 6,028 )","2,087 ( 1,440 - 3,017 )","373,830 ( 297,008 - 471,410 )","141,443 ( 100,479 - 212,995 )","118,250 ( 107,668 - 130,801 )","51,672 ( 45,365 - 60,610 )","4,577,388 ( 4,202,861 - 4,987,311 )","1,862,627 ( 1,618,690 - 2,158,734 )"
Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.7,0.7,10 years,gonorrhoea and chlamydia,15 years,15 years,Yes,,Neisseria gonorrhoeae, NA (  NA -  NA ), NA (  NA -  NA ),"8,989 ( 7,155 - 11,558 )",462 ( 434 - 490 ), NA (  NA -  NA ), NA (  NA -  NA ),"8,989 ( 7,155 - 11,558 )",462 ( 434 - 490 )
non-typhoidal Salmonella,Non-typhoidal Salmonella,0.8,0.7,5 years,All,6 weeks,6 weeks,Yes,,Non-typhoidal Salmonella,"1,798 ( 1,381 - 2,534 )",386 ( 277 - 614 ),"173,885 ( 128,319 - 244,694 )","33,876 ( 23,671 - 53,398 )","1,798 ( 1,381 - 2,534 )",386 ( 277 - 614 ),"173,885 ( 128,319 - 244,694 )","33,876 ( 23,671 - 53,398 )"
Pseudomonas aeruginosa,Pseudomonas aeruginosa,0.7,0.7,5 years,"BSI, LRI and thorax infections",6 weeks & elderly age group,All age groups,Yes,75 years,Pseudomonas aeruginosa,"20,721 ( 18,824 - 23,098 )","5,282 ( 4,684 - 6,010 )","990,472 ( 904,765 - 1,093,137 )","253,947 ( 223,898 - 288,798 )","119,080 ( 114,123 - 124,127 )","30,474 ( 28,855 - 32,109 )","4,824,860 ( 4,537,725 - 5,117,062 )","1,238,693 ( 1,147,009 - 1,331,688 )"
Salmonella paratyphi,Salmonella Paratyphi,0.7,0.7,5 years,All,9 months,9 months,Yes,,Salmonella Paratyphi,"1,486 ( 880 - 2,717 )",305 ( 164 - 585 ),"127,020 ( 73,905 - 250,668 )","26,067 ( 14,091 - 53,697 )","1,486 ( 880 - 2,717 )",305 ( 164 - 585 ),"127,020 ( 73,905 - 250,668 )","26,067 ( 14,091 - 53,697 )"
Salmonella Typhi,Salmonella Typhi,0.85,0.7,15 years,All,9 months,9 months,Yes,,Salmonella Typhi,"34,380 ( 27,962 - 44,734 )","6,693 ( 5,085 - 9,212 )","2,823,703 ( 2,264,344 - 3,549,213 )","541,724 ( 400,042 - 759,727 )","34,380 ( 27,962 - 44,734 )","6,693 ( 5,085 - 9,212 )","2,823,703 ( 2,264,344 - 3,549,213 )","541,724 ( 400,042 - 759,727 )"
Shigella,Shigella spp.,0.6,0.7,5 years,All,6 months,6 months,Yes,,Shigella spp.,"4,142 ( 2,882 - 6,061 )","905 ( 560 - 1,516 )","367,416 ( 261,735 - 556,399 )","78,239 ( 48,195 - 130,273 )","4,142 ( 2,882 - 6,061 )","905 ( 560 - 1,516 )","367,416 ( 261,735 - 556,399 )","78,239 ( 48,195 - 130,273 )"
Staphylococcus aureus,Staphylococcus aureus,0.6,0.7,5 years,All,6 weeks & elderly age group,All age groups,Yes,75 years,Staphylococcus aureus,"55,981 ( 51,732 - 60,298 )","13,426 ( 12,135 - 15,009 )","2,543,554 ( 2,334,156 - 2,789,137 )","599,516 ( 538,225 - 674,447 )","319,070 ( 310,077 - 328,120 )","77,108 ( 73,876 - 80,323 )","10,612,210 ( 10,193,441 - 11,038,836 )","2,505,468 ( 2,380,255 - 2,645,370 )"
Streptococcus pneumoniae #1,Streptococcus pneumoniae,0.9,0.9,5 years,"BSI, CNS infections, Cardiac infections, LRI",6 weeks,6 weeks & elderly age group,No,75 years,Streptococcus pneumoniae,"78,555 ( 71,316 - 86,321 )","16,020 ( 14,069 - 18,439 )","6,868,994 ( 6,179,182 - 7,548,604 )","1,408,457 ( 1,242,460 - 1,605,903 )","92,640 ( 85,147 - 100,904 )","18,995 ( 17,011 - 21,394 )","7,088,149 ( 6,404,025 - 7,778,119 )","1,450,576 ( 1,284,919 - 1,644,973 )"
Streptococcus pneumoniae #2,Streptococcus pneumoniae,0.7,0.9,5 years,"BSI, CNS infections, Cardiac infections, LRI",6 weeks,6 weeks & elderly age group,Yes,75 years,Streptococcus pneumoniae,"123,790 ( 111,631 - 137,547 )","25,254 ( 21,685 - 29,671 )","10,823,583 ( 9,697,855 - 12,086,309 )","2,231,865 ( 1,918,269 - 2,590,373 )","143,541 ( 130,987 - 157,541 )","29,334 ( 25,725 - 33,811 )","11,126,629 ( 10,032,557 - 12,384,592 )","2,292,986 ( 1,981,156 - 2,659,477 )"
