Vaccine_pathogen,Pathogen,Efficacy,Coverage,Duration,DP,VC,VO,MainAnalysis,HBG,Associated_death_baseline,Attributable_death_baseline,Susceptible_death_baseline,Associated_daly_baseline,Attributable_daly_baseline,Susceptible_daly_baseline,Associated_death_high-potential,Attributable_death_high-potential,Susceptible_death_high-potential,Associated_daly_high-potential,Attributable_daly_high-potential,Susceptible_daly_high-potential,Associated_death_incremental,Attributable_death_incremental,Susceptible_death_incremental,Associated_daly_incremental,Attributable_daly_incremental,Susceptible_daly_incremental
Klebsiella pneumoniae - all,Klebsiella pneumoniae,0.7,0.7,5 years,All,6 weeks & elderly age group,All age groups,Yes,70 years,"64,484 (58,747 - 72,028)","19,397 (16,971 - 21,761)","11,269 (9,996 - 12,833)","3,685,059 (3,274,095 - 4,127,836)","1,080,967 (954,038 - 1,225,072)","436,215 (400,510 - 476,895)","321,242 (308,878 - 335,698)","97,026 (92,013 - 102,088)","74,047 (70,757 - 77,354)","13,709,546 (12,834,241 - 14,723,484)","4,068,201 (3,801,569 - 4,425,285)","2,040,491 (1,955,505 - 2,137,289)","256,785 (245,042 - 269,766)","77,682 (73,439 - 82,173)","62,756 (60,096 - 65,834)","10,044,524 (9,196,086 - 10,937,161)","2,993,396 (2,744,623 - 3,349,482)","1,602,819 (1,533,686 - 1,681,555)"
Mycobacterium tuberculosis - M72,Mycobacterium tuberculosis,0.5,0.7,10 years,All,10 years + boost every 10 years,10 years + boost every 10 years,No,,"70,704 (64,053 - 77,951)","31,040 (26,956 - 37,850)","325,739 (307,812 - 342,872)","2,567,640 (2,320,786 - 2,833,586)","1,047,910 (908,019 - 1,230,409)","12,194,933 (11,487,764 - 12,899,955)","70,846 (63,817 - 78,909)","31,085 (26,709 - 37,158)","325,440 (307,877 - 343,008)","2,559,739 (2,307,216 - 2,836,320)","1,048,407 (915,964 - 1,242,793)","12,192,088 (11,507,897 - 12,911,487)",  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0)
Mycobacterium tuberculosis - Improved,Mycobacterium tuberculosis,0.8,0.7,10 years,All,0 weeks + boost every 10 years,0 weeks + boost every 10 years,Yes,,"118,316 (107,061 - 130,567)","51,675 (45,223 - 61,401)","548,518 (519,623 - 574,141)","4,542,790 (4,143,045 - 5,022,950)","1,860,715 (1,621,063 - 2,160,554)","22,054,330 (20,972,445 - 23,374,925)","118,316 (107,061 - 130,567)","51,675 (45,223 - 61,401)","548,518 (519,623 - 574,141)","4,542,790 (4,143,045 - 5,022,950)","1,860,715 (1,621,063 - 2,160,554)","22,054,330 (20,972,445 - 23,374,925)",  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0)
Neisseria gonorrhoeae,Neisseria gonorrhoeae,0.7,0.7,10 years,gonorrhoea and chlamydia,15 years,15 years,Yes,, NA ( NA -  NA), NA ( NA -  NA), NA ( NA -  NA),"8,917 (6,929 - 11,667)",459 (341 - 596),"956 (660 - 1,470)", NA ( NA -  NA), NA ( NA -  NA), NA ( NA -  NA),"8,917 (6,929 - 11,667)",459 (341 - 596),"956 (660 - 1,470)", NA ( NA -  NA), NA ( NA -  NA), NA ( NA -  NA),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0)
Non-typhoidal Salmonella,Non-typhoidal Salmonella,0.8,0.7,5 years,All,6 weeks & 9 months,6 weeks & 9 months,Yes,,"1,820 (1,412 - 2,624)",396 (290 - 618),"47,293 (35,233 - 68,416)","178,321 (133,842 - 253,309)","34,794 (24,808 - 52,983)","4,261,669 (3,144,262 - 6,053,546)","1,820 (1,412 - 2,624)",396 (290 - 618),"47,293 (35,233 - 68,416)","178,321 (133,842 - 253,309)","34,794 (24,808 - 52,983)","4,261,669 (3,144,262 - 6,053,546)",  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0)
Pseudomonas aeruginosa,Pseudomonas aeruginosa,0.7,0.7,5 years,"BSI, LRI and thorax infections",6 weeks & elderly age group,All age groups,Yes,75 years,"20,700 (18,148 - 23,443)","5,314 (4,633 - 6,081)","13,013 (11,515 - 15,221)","990,137 (859,997 - 1,120,193)","254,648 (222,548 - 295,151)","573,682 (500,556 - 666,932)","118,966 (113,054 - 125,950)","30,495 (28,728 - 32,634)","78,193 (73,748 - 82,318)","4,821,442 (4,495,854 - 5,257,746)","1,237,497 (1,149,086 - 1,347,794)","2,730,369 (2,553,332 - 2,947,458)","98,136 (92,856 - 104,139)","25,160 (23,536 - 27,203)","65,069 (61,251 - 68,482)","3,826,656 (3,520,455 - 4,271,753)","982,634 (894,107 - 1,084,304)","2,151,829 (2,012,547 - 2,371,209)"
Salmonella paratyphi,Salmonella Paratyphi,0.7,0.7,5 years,All,9 months,9 months,Yes,,"1,463 (853 - 2,793)",301 (149 - 637),250 (149 - 467),"127,891 (74,564 - 224,337)","25,868 (14,388 - 57,005)","21,186 (12,811 - 40,909)","1,463 (853 - 2,793)",301 (149 - 637),250 (149 - 467),"127,891 (74,564 - 224,337)","25,868 (14,388 - 57,005)","21,186 (12,811 - 40,909)",  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0)
Salmonella Typhi,Salmonella Typhi,0.85,0.7,15 years,All,9 months,9 months,Yes,,"34,478 (26,029 - 44,037)","6,630 (5,022 - 8,959)","13,343 (9,870 - 17,958)","2,799,895 (2,192,814 - 3,598,222)","534,312 (402,760 - 772,211)","1,101,544 (823,733 - 1,520,828)","34,478 (26,029 - 44,037)","6,630 (5,022 - 8,959)","13,343 (9,870 - 17,958)","2,799,895 (2,192,814 - 3,598,222)","534,312 (402,760 - 772,211)","1,101,544 (823,733 - 1,520,828)",  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0)
Shigella,Shigella spp.,0.6,0.7,5 years,All,6 months,6 months,Yes,,"4,133 (2,765 - 6,132)","860 (545 - 1,557)","16,619 (10,654 - 25,869)","369,238 (242,138 - 552,960)","76,229 (48,803 - 136,638)","1,459,473 (988,312 - 2,376,871)","4,133 (2,765 - 6,132)","860 (545 - 1,557)","16,619 (10,654 - 25,869)","369,238 (242,138 - 552,960)","76,229 (48,803 - 136,638)","1,459,473 (988,312 - 2,376,871)",  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0),  0 (  0 -   0)
Staphylococcus aureus,Staphylococcus aureus,0.6,0.7,5 years,All,6 weeks & elderly age group,All age groups,Yes,75 years,"56,141 (50,768 - 62,454)","13,322 (11,924 - 15,169)","22,921 (20,865 - 25,150)","2,544,277 (2,287,576 - 2,854,546)","601,157 (529,162 - 697,354)","835,092 (765,504 - 928,708)","319,112 (307,397 - 331,431)","76,796 (73,583 - 80,782)","152,224 (146,875 - 158,331)","10,579,419 (10,085,244 - 11,164,417)","2,499,704 (2,357,371 - 2,664,681)","4,133,859 (3,971,597 - 4,309,632)","262,912 (252,628 - 273,173)","63,423 (60,871 - 66,462)","129,516 (123,880 - 134,653)","8,039,276 (7,629,709 - 8,544,410)","1,900,513 (1,788,202 - 2,029,384)","3,292,835 (3,155,429 - 3,452,632)"
Streptococcus pneumoniae,Streptococcus pneumoniae,0.58,0.9,5 years,"BSI, CNS infections, Cardiac infections, LRI","6, 10, 14 weeks","6, 10, 14 weeks & elderly age group",Yes,75 years,"58,922 (50,170 - 69,048)","12,179 (10,178 - 14,772)","19,132 (16,699 - 21,747)","5,138,513 (4,453,672 - 5,943,041)","1,069,634 (892,728 - 1,256,886)","1,671,420 (1,466,570 - 1,920,362)","71,343 (62,610 - 81,314)","14,728 (12,661 - 17,487)","24,400 (21,814 - 27,157)","5,324,115 (4,648,050 - 6,118,739)","1,107,245 (930,760 - 1,296,970)","1,747,852 (1,548,484 - 2,001,698)","12,283 (10,436 - 14,439)","2,546 (2,090 - 3,101)","5,272 (4,382 - 6,229)","186,359 (159,036 - 218,423)","37,427 (31,026 - 45,551)","78,500 (66,410 - 94,951)"
Streptococcus pneumoniae - Improved,Streptococcus pneumoniae,0.7,0.9,5 years,"BSI, CNS infections, Cardiac infections, LRI",6 weeks,6 weeks & elderly age group,No,75 years,"98,987 (86,231 - 115,406)","20,415 (17,330 - 24,803)","32,012 (27,899 - 36,114)","8,606,730 (7,457,713 - 9,953,947)","1,781,930 (1,511,883 - 2,089,464)","2,825,601 (2,502,730 - 3,256,951)","118,645 (103,983 - 135,056)","24,471 (20,943 - 28,957)","40,352 (36,423 - 45,143)","8,980,361 (7,882,947 - 10,255,670)","1,848,190 (1,559,623 - 2,190,715)","2,932,209 (2,624,091 - 3,363,967)","19,747 (16,913 - 22,667)","4,105 (3,375 - 4,919)","8,410 (7,245 - 9,867)","303,351 (262,008 - 351,162)","60,840 (51,319 - 72,020)","126,226 (108,457 - 149,884)"
