WHO_region,Disease_presentation,Age_group,Pathogen,associated with susceptible (mean),associated with susceptible (lower),associated with susceptible (upper),associated with resistance (mean),associated with resistance (lower),associated with resistance (upper),attributable to resistance (mean),attributable to resistance (lower),attributable to resistance (upper),vaccine avertable-susceptible (mean),vaccine avertable-susceptible (lower),vaccine avertable-susceptible (upper),vaccine avertable-associated with resistance (mean),vaccine avertable-associated with resistance (lower),vaccine avertable-associated with resistance (upper),vaccine avertable-attributable to resistance (mean),vaccine avertable-attributable to resistance (lower),vaccine avertable-attributable to resistance (upper)
Africa,Cardiac infections,25 to 29,Acinetobacter baumannii,0,0,0,1000,1000,1000,0,0,0,0.974474503915999,0.39832973785797,1.9177533176738,490,490,490,0,0,0
Africa,Cardiac infections,30 to 34,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0,6.67890668922544,2.71261794459565,12.7999016491586,490,0,490,0,0,0
Africa,Cardiac infections,35 to 39,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0,0.240614219034295,0.00802320838041007,1.5309829282085,490,0,490,0,0,0
Africa,Cardiac infections,40 to 44,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0,7.26263625613149,0.239547267777521,35.9816669235542,490,0,490,0,0,0
Africa,Cardiac infections,45 to 49,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0,4.88229522642618,2.34346715169958,8.49871975604402,490,0,490,0,0,0
Africa,Cardiac infections,50 to 54,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0,90.1613640969316,45.149287775349,154.896107761006,490,0,490,0,0,0
Africa,Cardiac infections,55 to 59,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0,0.237972303220617,0.121397280873002,0.426508763503842,490,0,490,0,0,0
Africa,Cardiac infections,60 to 64,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,3.01703664872878,1.85987104393886,5.00422819015007,0,0,490,0,0,0
Africa,Cardiac infections,65 to 69,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,1.26506371461967,0.6334599049554,2.02360421091009,0,0,490,0,0,0
Africa,Cardiac infections,70 to 74,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,3.98074545961864,1.84652105222397,7.54555544513619,0,0,490,0,0,0
Africa,Cardiac infections,75 to 79,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,141.801194869255,75.2281174705077,234.456227998939,0,0,490,0,0,0
Africa,Cardiac infections,80 to 84,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0,0.340666440118517,0.123679358349573,0.800080252715906,0,0,0,0,0,0
Africa,Cardiac infections,85 to 89,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0,17.6590031352305,7.02241439052459,34.3722579376123,0,0,0,0,0,0
Africa,Cardiac infections,90 to 94,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0,0.144496832206488,0.00535961748876441,0.691939386159447,0,0,0,0,0,0
Africa,Cardiac infections,95 plus,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0,5.65975757409717,0.132200935566927,28.6089063790174,0,0,0,0,0,0
Africa,LRI and thorax infections,EN,Acinetobacter baumannii,16000,8000,33000,175000,85000,346000,51000,24000,110000,55.9963438731491,28.6508769426227,95.9169972158637,85750,41650,169540,24990,11760,53900
Africa,LRI and thorax infections,LN,Acinetobacter baumannii,3000,1000,6000,33000,17000,63000,10000,5000,19000,7.61763655181745,4.15424190795513,12.6349960374404,16170,8330,30870,4900,2450,9310
Africa,LRI and thorax infections,PN,Acinetobacter baumannii,15000,8000,25000,159000,89000,265000,47000,26000,81000,5.11835676615909,2.26265342389745,9.60254072779638,77910,43610,129850,23030,12740,39690
Africa,LRI and thorax infections,1 to 4,Acinetobacter baumannii,11000,6000,20000,121000,63000,214000,35000,18000,65000,90.0137175522089,48.839166305818,152.567314321181,59290,30870,104860,17150,8820,31850
Africa,LRI and thorax infections,5 to 9,Acinetobacter baumannii,4000,2000,6000,43000,24000,72000,13000,7000,21000,11.0885534713623,7.13867299176851,16.5706264185255,21070,11760,35280,6370,3430,10290
Africa,LRI and thorax infections,10 to 14,Acinetobacter baumannii,2000,1000,4000,26000,15000,43000,8000,4000,13000,2.53632255293383,1.12244809798467,4.69766322084922,12740,7350,21070,3920,1960,6370
Africa,LRI and thorax infections,15 to 19,Acinetobacter baumannii,2000,1000,4000,29000,16000,48000,8000,4000,14000,50.0130851712372,26.3317855471526,82.9220214902968,14210,7840,23520,3920,1960,6860
Africa,LRI and thorax infections,20 to 24,Acinetobacter baumannii,2000,1000,3000,21000,12000,34000,6000,3000,10000,22.6768064614234,9.89152003844026,42.7883413704527,10290,5880,16660,2940,1470,4900
Africa,LRI and thorax infections,25 to 29,Acinetobacter baumannii,1000,1000,2000,16000,10000,25000,5000,3000,8000,0.310005031600684,0.188623857158122,0.500789628155687,7840,4900,12250,2450,1470,3920
Africa,LRI and thorax infections,30 to 34,Acinetobacter baumannii,1000,1000,2000,15000,10000,24000,5000,3000,7000,0.446932947735702,0.271011335572421,0.681353325558527,7350,4900,11760,2450,1470,3430
Africa,LRI and thorax infections,35 to 39,Acinetobacter baumannii,1000,1000,2000,16000,10000,26000,5000,3000,8000,0.673056355990342,0.435723561964985,1.00563153369398,7840,4900,12740,2450,1470,3920
Africa,LRI and thorax infections,40 to 44,Acinetobacter baumannii,2000,1000,3000,20000,12000,32000,6000,4000,10000,0.107163343656873,0.0683182509450042,0.171975093961574,9800,5880,15680,2940,1960,4900
Africa,LRI and thorax infections,45 to 49,Acinetobacter baumannii,2000,1000,3000,26000,16000,43000,8000,4000,13000,0.837540408200341,0.602321777126973,1.14117119477181,12740,7840,21070,3920,1960,6370
Africa,LRI and thorax infections,50 to 54,Acinetobacter baumannii,3000,2000,5000,40000,25000,64000,12000,7000,19000,4.10939152739679,2.89297294894153,5.54016630021781,19600,12250,31360,5880,3430,9310
Africa,LRI and thorax infections,55 to 59,Acinetobacter baumannii,4000,2000,7000,51000,28000,82000,15000,8000,25000,0.0292929439443505,0.00494500439098184,0.081747174802429,24990,13720,40180,7350,3920,12250
Africa,LRI and thorax infections,60 to 64,Acinetobacter baumannii,5000,3000,8000,62000,35000,99000,18000,10000,30000,0.118778016913696,0.0728467092155855,0.187826411114031,30380,17150,48510,8820,4900,14700
Africa,LRI and thorax infections,65 to 69,Acinetobacter baumannii,5000,3000,8000,64000,38000,98000,19000,11000,30000,0.475801057787498,0.303967932848603,0.713948357825319,31360,18620,48020,9310,5390,14700
Africa,LRI and thorax infections,70 to 74,Acinetobacter baumannii,5000,3000,9000,64000,34000,107000,19000,10000,32000,0.0326814573961435,0.0175446734280832,0.0585516545638884,31360,16660,52430,9310,4900,15680
Africa,LRI and thorax infections,75 to 79,Acinetobacter baumannii,4000,2000,7000,55000,31000,86000,16000,9000,26000,0.0791067485205114,0.0492986292499517,0.1246685823487,26950,15190,42140,7840,4410,12740
Africa,LRI and thorax infections,80 to 84,Acinetobacter baumannii,3000,2000,4000,38000,23000,57000,11000,7000,17000,1.87148444013876,1.16382356889988,2.83494560784313,18620,11270,27930,5390,3430,8330
Africa,LRI and thorax infections,85 to 89,Acinetobacter baumannii,1000,1000,2000,20000,11000,31000,6000,3000,9000,11.7612276272099,6.4121831585901,17.0249412842281,9800,5390,15190,2940,1470,4410
Africa,LRI and thorax infections,90 to 94,Acinetobacter baumannii,1000,0,1000,7000,4000,12000,2000,1000,3000,0.119967189181362,0.0544393219496201,0.243132170225793,3430,1960,5880,980,490,1470
Africa,LRI and thorax infections,95 plus,Acinetobacter baumannii,0,0,0,2000,1000,3000,0,0,1000,0.976403590489004,0.653231401449852,1.49560547284104,980,490,1470,0,0,490
Africa,UTI,EN,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,3.32988875332034,1.30539417273466,6.4699416086879,0,0,490,0,0,0
Africa,UTI,LN,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,0.00825299724237234,0.00184578270658701,0.0245145682580973,0,0,490,0,0,0
Africa,UTI,PN,Acinetobacter baumannii,0,0,0,1000,0,2000,0,0,1000,0.117318825476459,0.0689365910748797,0.201380559214606,490,0,980,0,0,490
Africa,UTI,1 to 4,Acinetobacter baumannii,0,0,0,1000,0,2000,0,0,1000,1.53441804939619,0.80201128273065,2.78925937997343,490,0,980,0,0,490
Africa,UTI,5 to 9,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0,12.6570480757226,6.42572418074302,21.4776746597191,0,0,0,0,0,0
Africa,UTI,10 to 14,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0,0.183515856195696,0.0644779669607152,0.451936218728963,0,0,0,0,0,0
Africa,UTI,15 to 19,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,1.72473384149588,1.0623510436283,2.75648225038345,0,0,490,0,0,0
Africa,UTI,20 to 24,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,14.4673135011138,8.27570825489721,23.8667323199883,0,0,490,0,0,0
Africa,UTI,25 to 29,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0,29.0342027857298,14.754196742745,49.31935725304,0,0,0,0,0,0
Africa,UTI,30 to 34,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0,0.124421113025378,0.0458910058358467,0.286505708228399,0,0,0,0,0,0
Africa,UTI,35 to 39,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,0.39877255453055,0.199042228289771,0.775543613977737,0,0,490,0,0,0
Africa,UTI,40 to 44,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0,9.41255348208974,3.77382975199235,18.4216096274063,490,0,490,0,0,0
Africa,UTI,45 to 49,Acinetobacter baumannii,0,0,0,1000,0,2000,0,0,1000,15.1938984739053,6.86942369804587,28.4967514288124,490,0,980,0,0,490
Africa,UTI,50 to 54,Acinetobacter baumannii,0,0,0,2000,1000,3000,0,0,1000,0,0,0,980,490,1470,0,0,490
Africa,UTI,55 to 59,Acinetobacter baumannii,0,0,0,2000,1000,4000,1000,0,1000,0,0,0,980,490,1960,490,0,490
Africa,UTI,60 to 64,Acinetobacter baumannii,0,0,0,2000,1000,5000,1000,0,1000,0,0,0,980,490,2450,490,0,490
Africa,UTI,65 to 69,Acinetobacter baumannii,0,0,0,2000,1000,5000,1000,0,1000,0,0,0,980,490,2450,490,0,490
Africa,UTI,70 to 74,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0,0,0,0,490,0,490,0,0,0
Africa,UTI,75 to 79,Acinetobacter baumannii,0,0,0,1000,0,1000,0,0,0,0,0,0,490,0,490,0,0,0
Africa,UTI,80 to 84,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,490,0,0,0
Africa,UTI,85 to 89,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,490,0,0,0
Africa,UTI,90 to 94,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,UTI,95 plus,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Americas,Bacterial skin infections,EN,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0,42.3149711441231,31.7676315028733,55.6359292680878,0,0,0,0,0,0
Americas,Bacterial skin infections,LN,Acinetobacter baumannii,0,0,0,0,0,0,0,0,0,434.456029720522,363.876958871916,516.207744958168,0,0,0,0,0,0
Americas,Bacterial skin infections,PN,Acinetobacter baumannii,0,0,0,0,0,2000,0,0,1000,0.413518070340751,0.194411708435821,0.830526561986379,0,0,980,0,0,490
Americas,Bacterial skin infections,1 to 4,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,2.2799920795462,1.60150367507384,3.15496823502247,0,0,490,0,0,0
Americas,Bacterial skin infections,5 to 9,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,5.64275021232572,3.76034862518294,8.3823411963737,0,0,490,0,0,0
Americas,Bacterial skin infections,10 to 14,Acinetobacter baumannii,0,0,0,0,0,1000,0,0,0,15.0951778700957,10.1585583879781,21.6693004044544,0,0,490,0,0,0
Americas,Bacterial skin infections,15 to 19,Acinetobacter baumannii,0,0,0,0,0,2000,0,0,1000,0.998643416687106,0.591949252444526,1.75695910397342,0,0,980,0,0,490
Americas,Bacterial skin infections,20 to 24,Acinetobacter baumannii,0,0,0,0,0,2000,0,0,1000,7.173862564942,5.79834425387374,9.28210527928911,0,0,980,0,0,490
Americas,Bacterial skin infections,25 to 29,Acinetobacter baumannii,0,0,0,1000,0,3000,0,0,1000,71.9038159994252,52.4785284097371,103.125998925444,490,0,1470,0,0,490
Americas,Bacterial skin infections,30 to 34,Acinetobacter baumannii,0,0,0,1000,0,3000,0,0,1000,708.20144583222,547.123220579601,854.908451336475,490,0,1470,0,0,490
Americas,Bacterial skin infections,35 to 39,Acinetobacter baumannii,0,0,0,1000,0,4000,0,0,1000,2.40128457373205,1.55198648480266,3.61030290002477,490,0,1960,0,0,490
Americas,Bacterial skin infections,40 to 44,Acinetobacter baumannii,0,0,0,1000,0,6000,0,0,2000,9.16269129138457,6.97887940133899,11.4595832832319,490,0,2940,0,0,980
Americas,Bacterial skin infections,45 to 49,Acinetobacter baumannii,0,0,1000,1000,0,8000,0,0,2000,49.3084558296597,35.2299931957844,66.9027424244864,490,0,3920,0,0,980
Americas,Bacterial skin infections,50 to 54,Acinetobacter baumannii,0,0,1000,3000,0,13000,1000,0,4000,28.142354712821,19.0114407093808,40.080485323472,1470,0,6370,490,0,1960
Americas,Bacterial skin infections,55 to 59,Acinetobacter baumannii,0,0,1000,3000,0,17000,1000,0,5000,1.92866686101305,1.38710651714593,2.68779823538442,1470,0,8330,490,0,2450
Americas,Bacterial skin infections,60 to 64,Acinetobacter baumannii,0,0,1000,4000,0,20000,1000,0,6000,10.7604021616873,7.56132682315952,15.9053264935525,1960,0,9800,490,0,2940
Americas,Bacterial skin infections,65 to 69,Acinetobacter baumannii,0,0,2000,4000,0,20000,1000,0,6000,103.191140711948,62.1761309415576,164.825680927125,1960,0,9800,490,0,2940
Americas,Bacterial skin infections,70 to 74,Acinetobacter baumannii,0,0,1000,4000,0,21000,1000,0,7000,164.001880536234,118.467554969388,200.767392384775,1960,0,10290,490,0,3430
Americas,Bacterial skin infections,75 to 79,Acinetobacter baumannii,0,0,1000,4000,0,19000,1000,0,6000,0,0,0,1960,0,9310,490,0,2940
Americas,Bacterial skin infections,80 to 84,Acinetobacter baumannii,0,0,1000,3000,0,16000,1000,0,5000,0,0,0,1470,0,7840,490,0,2450
Americas,Bacterial skin infections,85 to 89,Acinetobacter baumannii,0,0,1000,2000,0,11000,1000,0,4000,0,0,0,980,0,5390,490,0,1960
Americas,Bacterial skin infections,90 to 94,Acinetobacter baumannii,0,0,1000,1000,0,6000,0,0,2000,0,0,0,490,0,2940,0,0,980
Americas,Bacterial skin infections,95 plus,Acinetobacter baumannii,0,0,0,1000,0,3000,0,0,1000,0,0,0,490,0,1470,0,0,490
Americas,BSI,EN,Acinetobacter baumannii,2000,1000,4000,59000,38000,86000,19000,11000,29000,0,0,0,28910,18620,42140,9310,5390,14210
Americas,BSI,LN,Acinetobacter baumannii,2000,1000,2000,39000,25000,54000,12000,8000,18000,0,0,0,19110,12250,26460,5880,3920,8820
Americas,BSI,PN,Acinetobacter baumannii,1000,1000,2000,32000,18000,51000,10000,5000,17000,0,0,0,15680,8820,24990,4900,2450,8330
Americas,BSI,1 to 4,Acinetobacter baumannii,0,0,1000,7000,3000,12000,2000,1000,4000,0,0,0,3430,1470,5880,980,490,1960
Americas,BSI,5 to 9,Acinetobacter baumannii,0,0,1000,6000,3000,11000,2000,1000,4000,0,0,0,2940,1470,5390,980,490,1960
Americas,BSI,10 to 14,Acinetobacter baumannii,0,0,0,6000,3000,10000,2000,1000,3000,0,0,0,2940,1470,4900,980,490,1470
Americas,BSI,15 to 19,Acinetobacter baumannii,0,0,1000,9000,5000,16000,3000,1000,5000,0,0,0,4410,2450,7840,1470,490,2450
Americas,BSI,20 to 24,Acinetobacter baumannii,1000,0,1000,12000,6000,20000,4000,2000,7000,0,0,0,5880,2940,9800,1960,980,3430
Americas,BSI,25 to 29,Acinetobacter baumannii,1000,0,2000,13000,6000,22000,4000,2000,7000,0,0,0,6370,2940,10780,1960,980,3430
Americas,BSI,30 to 34,Acinetobacter baumannii,1000,0,2000,14000,7000,26000,5000,2000,8000,0,0,0,6860,3430,12740,2450,980,3920
Americas,BSI,35 to 39,Acinetobacter baumannii,1000,1000,2000,17000,8000,30000,5000,2000,10000,0,0,0,8330,3920,14700,2450,980,4900
Americas,BSI,40 to 44,Acinetobacter baumannii,2000,1000,3000,21000,10000,34000,6000,3000,11000,0,0,0,10290,4900,16660,2940,1470,5390
Americas,BSI,45 to 49,Acinetobacter baumannii,2000,1000,4000,28000,13000,47000,9000,4000,16000,0,0,0,13720,6370,23030,4410,1960,7840
Americas,BSI,50 to 54,Acinetobacter baumannii,2000,1000,4000,30000,16000,49000,10000,5000,16000,0,0,0,14700,7840,24010,4900,2450,7840
Americas,BSI,55 to 59,Acinetobacter baumannii,3000,2000,6000,39000,22000,64000,12000,6000,21000,0,0,0,19110,10780,31360,5880,2940,10290
Americas,BSI,60 to 64,Acinetobacter baumannii,4000,2000,7000,45000,24000,72000,14000,7000,23000,0,0,0,22050,11760,35280,6860,3430,11270
Americas,BSI,65 to 69,Acinetobacter baumannii,4000,2000,6000,44000,26000,68000,14000,8000,23000,0,0,0,21560,12740,33320,6860,3920,11270
